id,year,overall_pick,team,player,nationality,position,age,to_year,amateur_team,games_played,goals,assists,points,plus_minus,penalties_minutes,goalie_games_played,goalie_wins,goalie_losses,goalie_ties_overtime,save_percentage,goals_against_average,point_shares
37,2022,37,Washington Capitals,Ryan Chesley,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
38,2022,38,Toronto Maple Leafs,Fraser Minten,CA,C,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
39,2022,39,Chicago Blackhawks,Paul Ludwinski,CA,C,18,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
40,2022,40,Detroit Red Wings,Dylan James,CA,LW,18,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
41,2022,41,Buffalo Sabres,Topias Leinonen,FI,G,18,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,
42,2022,42,Anaheim Ducks,Noah Warren,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
43,2022,43,Arizona Coyotes,Julian Lutz,DE,LW,18,,EHC Munchen (Germany),,,,,,,,,,,,,
44,2022,44,Columbus Blue Jackets,Luca Del Bel Belluz,CA,C,18,,Mississauga Steelheads (OHL),,,,,,,,,,,,,
45,2022,45,San Jose Sharks,Mattias Havelid,SE,D,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
46,2022,46,New Jersey Devils,Seamus Casey,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
47,2022,47,Minnesota Wild,Hunter Haight,CA,C,18,,Barrie Colts (OHL),,,,,,,,,,,,,
48,2022,48,Vegas Golden Knights,Matyas Sapovaliv,CZ,C,18,,Saginaw Spirit (OHL),,,,,,,,,,,,,
49,2022,49,Seattle Kraken,Jani Nyman,FI,RW,18,,Ilves (Finland),,,,,,,,,,,,,
50,2022,50,Dallas Stars,Christian Kyrou,CA,D,18,,Erie Otters (OHL),,,,,,,,,,,,,
51,2022,51,Los Angeles Kings,Jack Hughes,US,C,18,,Northeastern (H-East),,,,,,,,,,,,,
52,2022,52,Detroit Red Wings,Dmitri Buchelnikov,RU,LW,19,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
53,2022,53,Anaheim Ducks,Tristan Luneau,CA,D,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
54,2022,54,Boston Bruins,Matthew Poitras,CA,C,18,,Guelph Storm (OHL),,,,,,,,,,,,,
55,2022,55,Winnipeg Jets,Elias Salomonsson,SE,D,18,,Skelleftea AIK Jr. (Finland Jr.),,,,,,,,,,,,,
56,2022,56,Minnesota Wild,Rieger Lorenz,CA,LW,18,,Okotoks (AJHL),,,,,,,,,,,,,
57,2022,57,Chicago Blackhawks,Ryan Greene,CA,C,18,,Green Bay Gamblers (USHL),,,,,,,,,,,,,
58,2022,58,Seattle Kraken,Niklas Kokko,FI,G,18,,Karpat Jr. (Finland Jr.),,,,,,,,,,,,,
59,2022,59,Calgary Flames,Topi Ronni,FI,C,18,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,
60,2022,60,Carolina Hurricanes,Gleb Trikozov,RU,LW,18,,Omskie Yasterby (Russia Jr.),,,,,,,,,,,,,
61,2022,61,Seattle Kraken,David Goyette,CA,C,18,,Sudbury Wolves (OHL),,,,,,,,,,,,,
62,2022,62,Montreal Canadiens,Lane Hutson,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
63,2022,63,New York Rangers,Adam Sykora,SK,LW,18,,HK Nitra (Slovakia),,,,,,,,,,,,,
64,2022,64,Ottawa Senators,Filip Nordberg,SE,D,18,,Sodertalje SK Jr. (Sweden Jr.),,,,,,,,,,,,,
65,2022,65,New York Islanders,Calle Odelius,SE,D,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
66,2022,66,Chicago Blackhawks,Gavin Hayes,US,LW,18,,Flint Firebirds (OHL),,,,,,,,,,,,,
67,2022,67,Arizona Coyotes,Miko Matikka,FI,RW,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
68,2022,68,Seattle Kraken,Ty Nelson,CA,D,18,,North Bay Battalion (OHL),,,,,,,,,,,,,
69,2022,69,Philadelphia Flyers,Devin Kaplan,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
70,2022,70,Washington Capitals,Alexander Suzdalev,RU,LW,18,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,
71,2022,71,Carolina Hurricanes,Alexander Perevalov,RU,LW,18,,Loko Yaroslavl (Russia Jr.),,,,,,,,,,,,,
72,2022,72,Ottawa Senators,Oskar Pettersson,SE,RW,18,,Rogle BK Jr. (Sweden Jr.),,,,,,,,,,,,,
73,2022,73,St. Louis Blues,Aleksanteri Kaskimaki,FI,C,18,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
74,2022,74,Buffalo Sabres,Viktor Neuchev,RU,LW,18,,Avto Yekaterinburg (Russia Jr.),,,,,,,,,,,,,
75,2022,75,Montreal Canadiens,Vinzenz Rohrer,AT,C,18,,Ottawa 67's (OHL),,,,,,,,,,,,,
76,2022,76,San Jose Sharks,Michael Fisher,US,D,18,,St. Mark's School (High-MA),,,,,,,,,,,,,
77,2022,77,Winnipeg Jets,Danil Zhilkin,RU,C,18,,Guelph Storm (OHL),,,,,,,,,,,,,
78,2022,78,New York Islanders,Quinn Finley,US,LW,18,,Madison Capitols (USHL),,,,,,,,,,,,,
79,2022,79,Vegas Golden Knights,Jordan Gustafson,CA,C,18,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
80,2022,80,Vancouver Canucks,Elias Pettersson,SE,D,18,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
81,2022,81,Chicago Blackhawks,Samuel Savoie,CA,LW,18,,Gatineau Olympiques (QMJHL),,,,,,,,,,,,,
82,2022,82,Nashville Predators,Adam Ingram,CA,C,18,,Youngstown Phantoms (USHL),,,,,,,,,,,,,
83,2022,83,Dallas Stars,George Fegaras,CA,D,18,,North York (OJHL),,,,,,,,,,,,,
84,2022,84,Nashville Predators,Kasper Kulonummi,FI,D,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
85,2022,85,Washington Capitals,Ludwig Persson,SE,LW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
86,2022,86,Tampa Bay Lightning,Lucas Edmonds,CA,RW,21,,Kingston Frontenacs (OHL),,,,,,,,,,,,,
87,2022,87,Ottawa Senators,Tomas Hamara,CZ,D,18,,Tappara Jr. (Finland Jr.),,,,,,,,,,,,,
88,2022,88,St. Louis Blues,Michael Buchinger,CA,D,18,,Guelph Storm (OHL),,,,,,,,,,,,,
89,2022,89,Minnesota Wild,Michael Milne,CA,LW,19,,Winnipeg Ice (WHL),,,,,,,,,,,,,
90,2022,90,Chicago Blackhawks,Aidan Thompson,US,C,20,,Lincoln Stars (USHK),,,,,,,,,,,,,
91,2022,91,Seattle Kraken,Ben Macdonald,US,C,18,,Noble & Greenough School (High-MA),,,,,,,,,,,,,
92,2022,92,Montreal Canadiens,Adam Engstrom,SE,D,18,,Djurgardens IF Jr. (Sweden Jr.),,,,,,,,,,,,,
93,2022,93,Florida Panthers,Marek Alscher,CZ,D,18,,Portland Winterhawks (WHL),,,,,,,,,,,,,
94,2022,94,Arizona Coyotes,Jeremy Langlois,CA,D,18,,Cape Breton Eagles (QMJHL),,,,,,,,,,,,,
95,2022,95,Toronto Maple Leafs,Nicholas Moldenhauer,CA,RW,18,,Chicago Steel (USHL),,,,,,,,,,,,,
96,2022,96,Columbus Blue Jackets,Jordan Dumais,CA,RW,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
97,2022,97,New York Rangers,Bryce Mcconnell-Barker,CA,C,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,
98,2022,98,New York Islanders,Isaiah George,CA,D,18,,London Knights (OHL),,,,,,,,,,,,,
99,2022,99,Winnipeg Jets,Garrett Brown,US,D,18,,Sioux City Musketeers (USHL),,,,,,,,,,,,,
100,2022,100,Seattle Kraken,Tyson Jugnauth,CA,D,18,,West Kelowna (BCHL),,,,,,,,,,,,,
101,2022,101,Carolina Hurricanes,Simon Forsmark,SE,D,18,,Orebro HK (Sweden),,,,,,,,,,,,,
102,2022,102,New Jersey Devils,Tyler Brennan,CA,G,18,,Prince George Cougars (WHL),,,,,,,,,,,,,
103,2022,103,Los Angeles Kings,Kenny Connors,US,C,19,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
104,2022,104,Ottawa Senators,Stephen Halliday,CA,C,20,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
105,2022,105,Detroit Red Wings,Anton Johansson,SE,D,18,,Leksands IF Jr. (Sweden Jr.),,,,,,,,,,,,,
106,2022,106,Buffalo Sabres,Mats Lindgren,CA,D,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
107,2022,107,Anaheim Ducks,Ben King,CA,C,20,,Red Deer Rebels (WHL),,,,,,,,,,,,,
108,2022,108,San Jose Sharks,Mason Beaupit,CA,G,18,,Spokane Chiefs (WHL),,,,,,,,,,,,,
109,2022,109,Columbus Blue Jackets,Kirill Dolzhenkov,RU,RW,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
110,2022,110,New Jersey Devils,Daniil Orlov,RU,D,18,,Sakhalinskiye Akuly (Russia Jr.),,,,,,,,,,,,,
111,2022,111,New York Rangers,Noah Laba,US,C,19,,Lincoln Stars (USHL),,,,,,,,,,,,,
112,2022,112,Vancouver Canucks,Daimon Gardner,CA,C,18,,Warroad HS (High-MN),,,,,,,,,,,,,
113,2022,113,Detroit Red Wings,Amadeus Lombardi,CA,C,19,,Flint Firebirds (OHL),,,,,,,,,,,,,
114,2022,114,Nashville Predators,Cole O'Hara,CA,RW,20,,Tri-City Storm (USHL),,,,,,,,,,,,,
115,2022,115,Dallas Stars,Gavin White,CA,D,19,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
116,2022,116,Los Angeles Kings,Angus Booth,CA,D,18,,Shawinigan Cataractes (QMJHL),,,,,,,,,,,,,
117,2022,117,Boston Bruins,Cole Spicer,US,C,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
118,2022,118,Pittsburgh Penguins,Sergey Murashov,RU,G,18,,Loko-76 Yaroslavl (Russia Jr.),,,,,,,,,,,,,
119,2022,119,Boston Bruins,Dans Locmelis,LV,C,18,,Lulea HF Jr. (Sweden Jr.),,,,,,,,,,,,,
120,2022,120,St. Louis Blues,Arseni Koromyslov,RU,D,18,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
121,2022,121,Minnesota Wild,Ryan Healey,US,D,18,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
122,2022,122,Toronto Maple Leafs,Dennis Hildeby,SE,G,21,,Farjestad BK Jr. (Sweden Jr.),,,,,,,,,,,,,
123,2022,123,Seattle Kraken,Tucker Robertson,CA,C,19,,Peterborough Petes (OHL),,,,,,,,,,,,,
124,2022,124,Carolina Hurricanes,Cruz Lucius,US,RW,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
125,2022,125,Florida Panthers,Ludvig Jansson,SE,D,18,,Sodertalje SK (Sweden-2),,,,,,,,,,,,,
126,2022,126,New Jersey Devils,Charles Leddy,US,D,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
127,2022,127,Montreal Canadiens,Cedrick Guindon,CA,LW,18,,Owen Sound Attack (OHL),,,,,,,,,,,,,
128,2022,128,Vegas Golden Knights,Cameron Whitehead,CA,G,19,,Lincoln Stars (USHL),,,,,,,,,,,,,
129,2022,129,Detroit Red Wings,Maximilian Kilpinen,SE,LW,18,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
130,2022,130,Montreal Canadiens,Jared Davidson,CA,C,20,,Seattle Thunderbirds (WHL),,,,,,,,,,,,,
131,2022,131,Arizona Coyotes,Matthew Morden,CA,D,18,,St. Andrew's College (High-ON),,,,,,,,,,,,,
132,2022,132,Boston Bruins,Frederic Brunet,CA,D,19,,Rimouski Oceanic (QMJHL),,,,,,,,,,,,,
133,2022,133,Philadelphia Flyers,Alex Bump,US,LW,18,,Prior Lake HS (High-MN),,,,,,,,,,,,,
134,2022,134,Buffalo Sabres,Vsevolod Komarov,RU,D,18,,Quebec Remparts (QMJHL),,,,,,,,,,,,,
135,2022,135,Toronto Maple Leafs,Nikita Grebenkin,RU,RW,19,,Stalnye Lisy Magnitogorsk (Russia Jr.),,,,,,,,,,,,,
136,2022,136,Ottawa Senators,Jorian Donovan,CA,D,18,,Hamilton Bulldogs (OHL),,,,,,,,,,,,,
137,2022,137,Detroit Red Wings,Tnias Mathurin,CA,D,18,,North Bay Battalion (OHL),,,,,,,,,,,,,
138,2022,138,Columbus Blue Jackets,Sergei Ivanov,RU,G,18,,SKA 1946 St. Petersburg (Russia Jr.),,,,,,,,,,,,,
139,2022,139,Anaheim Ducks,Connor Hvidston,CA,LW,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
140,2022,140,San Jose Sharks,Jake Furlong,CA,D,18,,Halifax Mooseheads (QMJHL),,,,,,,,,,,,,
141,2022,141,New Jersey Devils,Petr Hauser,CZ,RW,18,,HC Sparta Praha Jr. (Czech Jr.),,,,,,,,,,,,,
142,2022,142,New York Islanders,Matthew Maggio,CA,RW,19,,Windsor Spitfires (OHL),,,,,,,,,,,,,
143,2022,143,Ottawa Senators,Cameron O'Neill,US,RW,18,,Mount St. Charles Academy (High-RI),,,,,,,,,,,,,
144,2022,144,Vancouver Canucks,Ty Young,CA,G,18,,Prince George Cougars (WHL),,,,,,,,,,,,,
145,2022,145,Vegas Golden Knights,Patrick Guay,CA,C,20,,Charlottetown Islanders (QMJHL),,,,,,,,,,,,,
146,2022,146,Nashville Predators,Graham Sward,CA,D,19,,Spokane Chiefs (WHL),,,,,,,,,,,,,
147,2022,147,Dallas Stars,Maxim Mayorov,RU,G,18,,Ladia Togliatti (Russia Jr.),,,,,,,,,,,,,
148,2022,148,Los Angeles Kings,Otto Salin,FI,D,18,,HIFK Jr. (Finland Jr.),,,,,,,,,,,,,
149,2022,149,Washington Capitals,Jake Karabela,CA,C,18,,Guelph Storm (OHL),,,,,,,,,,,,,
150,2022,150,Pittsburgh Penguins,Zam Plante,DE,C,18,,Hermantown HS (High-MN),,,,,,,,,,,,,
151,2022,151,Ottawa Senators,Kevin Reidler,SE,G,18,,AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
152,2022,152,St. Louis Blues,Marc-Andre Gaudet,CA,D,18,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
153,2022,153,Minnesota Wild,David Spacek,US,D,19,,Sherbrooke Phoenix (QMJHL),,,,,,,,,,,,,
154,2022,154,Anaheim Ducks,Michael Callow,US,RW,18,,St. Sebastian's School (High-MA),,,,,,,,,,,,,
155,2022,155,Calgary Flames,Parker Bell,CA,LW,18,,Tri-City Americans (WHL),,,,,,,,,,,,,
156,2022,156,Carolina Hurricanes,Vladimir Grudinin,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
157,2022,157,Florida Panthers,Sandis Vilmanis,LV,LW,18,,Lulea HF Jr. (Sweden Jr.),,,,,,,,,,,,,
158,2022,158,Edmonton Oilers,Samuel Jonsson,SE,G,18,,Brynas IF Jr. (Sweden Jr.),,,,,,,,,,,,,
159,2022,159,New York Rangers,Vittorio Mancini,US,D,20,,Nebraska-Omaha (NCHC),,,,,,,,,,,,,
160,2022,160,Tampa Bay Lightning,Nick Malik,US,G,20,,KooKoo (Finland),,,,,,,,,,,,,
161,2022,161,New York Rangers,Maxim Barbashev,RU,LW,18,,Moncton Wildcats (QMJHL),,,,,,,,,,,,,
162,2022,162,Montreal Canadiens,Emmett Croteau,CA,G,18,,Waterloo Black Hawks (USHL),,,,,,,,,,,,,
163,2022,163,Arizona Coyotes,Maksymilian Szuber,PL,D,20,,EHC Munchen (Germany),,,,,,,,,,,,,
164,2022,164,Seattle Kraken,Barrett Hall,US,C,18,,Gentry Academy (High-MN),,,,,,,,,,,,,
165,2022,165,Philadelphia Flyers,Hunter Mcdonald,US,D,20,,Chicago Steel (USHL),,,,,,,,,,,,,
166,2022,166,New Jersey Devils,Josh Filmon,CA,LW,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
167,2022,167,Pittsburgh Penguins,Nolan Collins,CA,D,18,,Sudbury Wolves (OHL),,,,,,,,,,,,,
168,2022,168,Ottawa Senators,Theo Wallberg,SE,D,18,,Skelleftea AIK Jr. (Sweden Jr.),,,,,,,,,,,,,
169,2022,169,Los Angeles Kings,Jared Wright,US,RW,19,,Omaha Lancers (USHL),,,,,,,,,,,,,
170,2022,170,Buffalo Sabres,Jake Richard,US,RW,18,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
171,2022,171,Carolina Hurricanes,Jakub Vondras,CZ,G,18,,HC Plzen Jr. (Czech Jr.),,,,,,,,,,,,,
172,2022,172,San Jose Sharks,Joey Muldowney,US,RW,18,,Nichols School (High-NY),,,,,,,,,,,,,
173,2022,173,Chicago Blackhawks,Dominic James,US,C,20,,Minnesota-Duluth (NCHC),,,,,,,,,,,,,
174,2022,174,New York Islanders,Daylan Kuefler,CA,LW,20,,Kamloops Blazers (WHL),,,,,,,,,,,,,
175,2022,175,Winnipeg Jets,Fabian Wagner,SE,C,18,,Linkoping HC Jr. (Sweden Jr.),,,,,,,,,,,,,
176,2022,176,Vancouver Canucks,Jackson Dorrington,US,D,18,,Des Moines Buccaneers (USHL),,,,,,,,,,,,,
177,2022,177,Vegas Golden Knights,Ben Hemmerling,CA,RW,18,,Everett Silvertips (WHL),,,,,,,,,,,,,
178,2022,178,Anaheim Ducks,Vyacheslav Buteyets,RU,G,20,,Chelmet Chelyabinsk (Russia-2),,,,,,,,,,,,,
179,2022,179,Dallas Stars,Matthew Seminoff,US,RW,18,,Kamloops Blazers (WHL),,,,,,,,,,,,,
180,2022,180,Los Angeles Kings,Jack Sparkes,CA,D,18,,St. Michael's (OJHL),,,,,,,,,,,,,
181,2022,181,Washington Capitals,Ryan Hofer,CA,RW,20,,Everett Silvertips (WHL),,,,,,,,,,,,,
182,2022,182,Pittsburgh Penguins,Luke Devlin,US,C,18,,St. Andrew's College (High-ON),,,,,,,,,,,,,
183,2022,183,Boston Bruins,Reid Dyck,CA,G,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
184,2022,184,St. Louis Blues,Landon Sim,CA,RW,18,,London Knights (OHL),,,,,,,,,,,,,
185,2022,185,Minnesota Wild,Servac Petrovsky,SK,C,18,,Owen Sound Attack (OHL),,,,,,,,,,,,,
186,2022,186,Florida Panthers,Josh Davies,CA,LW,18,,Swift Current Broncos (WHL),,,,,,,,,,,,,
187,2022,187,Buffalo Sabres,Gustav Karlsson,SE,C,18,,Orebro HK Jr. (Sweden Jr.),,,,,,,,,,,,,
188,2022,188,Chicago Blackhawks,Nils Juntorp,SE,RW,18,,HV71 Jr. (Sweden Jr.),,,,,,,,,,,,,
189,2022,189,Florida Panthers,Tyler Muszelik,US,G,18,,USA U-18 Development Team (USDP/USHL),,,,,,,,,,,,,
190,2022,190,Edmonton Oilers,Nikita Yevseyev,RU,D,18,,Bars Kazan (Russia-2),,,,,,,,,,,,,
191,2022,191,New York Rangers,Zakary Karpa,US,C,20,,Harvard (ECAC),,,,,,,,,,,,,
192,2022,192,Tampa Bay Lightning,Connor Kurth,US,RW,19,,Dubuque Fighting Saints (USHL),,,,,,,,,,,,,
193,2022,193,Colorado Avalanche,Chris Romaine,US,D,18,,Milton Academy (High-MA),,,,,,,,,,,,,
194,2022,194,Montreal Canadiens,Petteri Nurmi,FI,D,20,,HPK (Finland),,,,,,,,,,,,,
195,2022,195,San Jose Sharks,Eli Barnett,CA,D,18,,Victoria (BCHL),,,,,,,,,,,,,
196,2022,196,Seattle Kraken,Kyle Jackson,CA,C,19,,North Bay Battalion (OHL),,,,,,,,,,,,,
197,2022,197,Philadelphia Flyers,Santeri Sulku,FI,LW,18,,Jokerit Jr. (Finland Jr.),,,,,,,,,,,,,
198,2022,198,New Jersey Devils,Artem Barabosha,RU,D,18,,Krasnaya Armiya Moskva (Russia Jr.),,,,,,,,,,,,,
199,2022,199,Chicago Blackhawks,Riku Tohila,FI,C,18,,JYP Jr. (Finland Jr.),,,,,,,,,,,,,
200,2022,200,Boston Bruins,Jackson Edward,CA,D,18,,London Knights (OHL),,,,,,,,,,,,,
201,2022,201,Detroit Red Wings,Owen Mehlenbacher,CA,C,18,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
202,2022,202,Buffalo Sabres,Joel Ratkovic Berndtsson,SE,RW,18,,Frolunda HC Jr. (Sweden Jr.),,,,,,,,,,,,,
203,2022,203,Columbus Blue Jackets,James Fisher,US,RW,18,,Belmont Hill School (High-MA),,,,,,,,,,,,,
204,2022,204,Arizona Coyotes,Adam Zlnka,SK,RW,18,,Sioux Falls Stampede (USHL),,,,,,,,,,,,,
205,2022,205,Carolina Hurricanes,Alexander Pelevin,RU,D,18,,Chaika Nizhny Novgorod (Russia Jr.),,,,,,,,,,,,,
206,2022,206,Ottawa Senators,Tyson Dyck,CA,C,18,,Cranbrook (BCHL),,,,,,,,,,,,,
207,2022,207,Winnipeg Jets,Domenic Divincentiis,CA,G,18,,North Bay Battalion (OHL),,,,,,,,,,,,,
208,2022,208,Vancouver Canucks,Kirill Kudryavtsev,RU,D,18,,Soo Greyhounds (OHL),,,,,,,,,,,,,
209,2022,209,Vegas Golden Knights,Abram Wiebe,CA,D,19,,Chilliwack (BCHL),,,,,,,,,,,,,
210,2022,210,Nashville Predators,Ben Strinden,US,C,20,,Muskegon Lumberjacks (USHL),,,,,,,,,,,,,
211,2022,211,Buffalo Sabres,Linus Sjodin,SE,C,19,,Rogle BK (Sweden),,,,,,,,,,,,,
212,2022,212,Detroit Red Wings,Brennan Ali,US,C,18,,Avon Old Farms School (High-CT),,,,,,,,,,,,,
213,2022,213,Washington Capitals,David Gucciardi,CA,D,19,,Michigan State (Big Ten),,,,,,,,,,,,,
214,2022,214,Florida Panthers,Liam Arnsby,CA,C,18,,North Bay Battalion (OHL),,,,,,,,,,,,,
215,2022,215,Los Angeles Kings,Kaleb Lawrence,CA,RW,19,,Owen Sound Attack (OHL),,,,,,,,,,,,,
216,2022,216,Montreal Canadiens,Miguel Tourigny,CA,D,20,,Acadie-Bathurst Titan (QMJHL),,,,,,,,,,,,,
217,2022,217,San Jose Sharks,Reese Laubach,US,C,18,,Northstar Christian Academy (High-MN),,,,,,,,,,,,,
218,2022,218,Toronto Maple Leafs,Brandon Lisowsky,CA,LW,18,,Saskatoon Blades (WHL),,,,,,,,,,,,,
219,2022,219,Calgary Flames,Cade Littler,US,C,18,,Wenatchee (BCHL),,,,,,,,,,,,,
220,2022,220,Philadelphia Flyers,Alexis Gendron,CH,RW,18,,Blainville-Boisbriand Armada (QMJHL),,,,,,,,,,,,,
